chain,draw,tau,mu_before,mu_after,sigma
2,4975,62,87.26482138770761,56.044830835495745,7.167640505854969
2,4980,65,87.94306956329176,56.31266408830886,7.442016115945737
2,4985,63,88.81565200735355,55.71636453153617,7.438041181453616
2,4990,62,88.91890334714492,56.18479373802323,6.577229852492508
2,4995,63,88.32525570071078,55.74272104139219,7.729029896857819
3,0,62,89.98606813032467,57.0540756671839,7.5051568109198685
3,5,62,88.64404895076812,55.9511889261246,6.687500962508801
3,10,62,88.40917311596334,58.07334125355626,6.682573409554124
3,15,63,88.67183331591941,55.65156879457563,7.28159959790047
3,20,64,86.84729244600643,56.162838285757964,6.890936068986591
3,25,62,87.1233586100213,55.63425540970873,6.8158757825232925
3,30,62,88.87141229386039,55.44581726414879,6.811194667945168
3,35,62,88.72324932498566,56.763050392586344,6.861009297672852
3,40,62,90.41649910440233,55.83089409488893,8.550782974254007
3,45,64,89.33113419700447,55.03852454725898,7.084219138474003
3,50,62,86.58786889803397,56.314439158320425,7.27324993419079
3,55,63,89.15761647107642,55.54201610487822,7.25204771593061
3,60,63,88.40397420411361,55.42305594144009,6.031557568316798
3,65,63,89.05063197130268,55.40551087232851,6.905746304274294
3,70,62,88.66260988708459,56.8237691533681,7.085645438017805
3,75,63,87.49672267952562,55.7901462953607,7.20351236941203
3,80,65,87.39605438373863,56.22469326135523,7.233731619472999
3,85,63,87.18578878563692,56.250241551582285,6.7929344183464595
3,90,62,88.01746243734857,56.1082814826462,6.502870317776803
3,95,63,87.68005344339213,56.61022765814954,6.950215233896835
3,100,62,89.53781610600329,57.956532487171096,6.9952879464922395
3,105,63,87.29775001211904,55.77612575123506,7.624520083457714
3,110,63,89.44007726758801,56.305386892668416,6.42067592645855
3,115,62,88.63094722720086,57.256467832710975,7.355420898472989
3,120,62,88.70077495444269,55.854892511934636,7.828228296014962
3,125,62,88.672983108159,56.75643542125743,5.964101583976819
3,130,62,89.20164351648788,55.797615096705925,6.312290578908891
3,135,63,88.23438528013872,57.13730985377813,6.631150918895474
3,140,63,87.3424320526442,55.587120760671326,6.860277140645641
3,145,62,87.00644298994021,55.251095555809535,6.63030639970866
3,150,62,89.5013959027855,56.21604142345614,6.58465966600746
3,155,62,89.77023209086084,57.181351226099075,6.834473384571894
3,160,62,88.6874019581313,56.923728919176874,7.104915889875547
3,165,62,87.88658274183523,55.812411185650355,6.591518519277772
3,170,62,87.8227519820751,56.42742734304891,6.672806115976781
3,175,62,88.99115479568701,57.274820861987905,7.155813011301549
3,180,62,87.22773693996675,56.31704604043144,6.81509895982737
3,185,63,86.88819729215524,57.472952607378375,7.1486599601700025
3,190,62,87.95688419756073,56.12003464503742,7.241733323543866
3,195,62,88.30247385418393,55.60988892209526,6.308544554109859
3,200,63,89.11121292601673,55.564362752864625,7.350999746130728
3,205,63,88.7741190202553,55.71718181382775,6.527561777532232
3,210,63,88.85195786557335,56.53448188421398,7.287598227913042
3,215,63,88.40713278632987,56.15928370024673,7.201673526821317
3,220,63,88.93411124845946,55.967740547679085,7.41671272471317
3,225,63,88.5345286817579,56.50667748336471,6.422548800091957
3,230,62,89.88574907400415,54.92003871178502,6.493703850444359
3,235,63,88.31201100220818,54.988320581867754,6.143421437057698
3,240,65,88.85075475468429,54.94949994439125,7.116492326310047
3,245,65,88.30649665021691,55.589672073054984,6.718117403435849
3,250,63,86.99767615209376,55.55338549884245,6.655327799222359
3,255,63,88.01886908552112,57.124055759609845,7.384252369369518
3,260,63,86.40152797662851,56.32113168258596,6.925061730857997
3,265,62,88.6772898743724,56.87744671260192,6.853312125078226
3,270,62,89.80733533372606,55.459234365111385,7.127228508952645
3,275,62,88.37226762677113,54.542747147398224,7.007290946484075
3,280,62,88.78849441495892,56.09932240536948,6.882079558279547
3,285,64,87.4198168322916,55.3390107228617,6.757516189899845
3,290,63,89.50024732460962,56.648969774324904,6.643540645330655
3,295,62,87.58413391809127,56.20311120502637,6.882456335931131
3,300,62,88.98193632258149,55.41260048637231,6.816817979450165
3,305,64,88.10514158480296,56.13662259135214,6.873490609497369
3,310,65,87.11143217320584,56.61481508921507,7.035361247660769
3,315,65,87.02035555207542,55.7251496772073,6.786642175306582
3,320,66,86.85769465549906,56.33028759905495,7.075727960997262
3,325,64,87.77185183005301,55.59604548384177,7.2507937904997295
3,330,63,86.57741110980595,55.94355811149629,7.47706563441454
3,335,65,87.65283274808853,56.58358927911842,6.813618301172099
3,340,62,88.17995371824192,56.79882653854473,6.875503986114877
3,345,63,88.5581611086809,55.9883741283885,6.905791672938535
3,350,65,87.78203365814299,55.16488435506644,6.580099687288397
3,355,63,89.50073539475633,54.98091502457056,7.259405224149874
3,360,63,88.8619679346158,56.819844311389005,6.910221061267907
3,365,64,86.98855190425421,56.598865785079546,7.121322200277614
3,370,64,86.39043580527155,56.68166326213676,7.216828651962636
3,375,64,87.93216158429314,56.10071775162996,7.489020151892326
3,380,63,88.47718690053556,56.931272750459286,6.651427121367046
3,385,63,87.30067051992548,56.33465744683773,6.712972992869049
3,390,62,89.00243142712559,55.686133911322344,6.42092175119404
3,395,62,87.51529245279622,56.26359645396327,7.05538522147383
3,400,62,89.57482996167863,56.750233411320494,7.157440199758634
3,405,63,87.79703433135694,56.82578046391247,7.633362661056621
3,410,63,88.44204430302388,56.031794131486386,6.471839521289997
3,415,63,88.54704449262272,56.036287234617646,7.086446722755567
3,420,62,89.08202240084928,56.62263412788016,6.698387886062427
3,425,62,90.47784796640917,57.771958396173744,7.44633901755625
3,430,63,87.9209237483528,56.524456148756414,6.513301720442884
3,435,66,88.04939851775154,55.78091533400261,6.5148129205588905
3,440,62,89.42461999811434,56.80836941791505,6.382278311143718
3,445,63,88.5963644420025,56.88331770531832,7.025106522538758
3,450,62,88.64988877650318,56.74036168403653,6.818647862518863
3,455,65,88.35942108362522,56.701757004666156,7.1598915082506
3,460,65,87.73292634477207,55.64003474833864,6.340564525401973
3,465,63,88.53502090026656,55.414534827171195,6.883062237746402
3,470,62,88.35035170374069,55.82778464592179,8.150737646533226
3,475,63,87.37399086973616,57.20201603825522,6.828261950539071
3,480,62,86.92293420809759,56.680548583608875,7.010778136444029
3,485,65,87.43098266190675,54.617804563364686,6.952356934940829
3,490,62,88.2407126275442,54.85931273490716,6.557105631449472
3,495,64,87.82760647524181,55.80467477004519,7.234331133873597
3,500,62,87.84600505213592,56.28693971833171,6.845122880781689
3,505,63,88.20475173392332,56.438492490932944,6.949332962180806
3,510,63,87.53739686323692,56.425582717158115,7.088080947476909
3,515,63,89.63420405798729,55.790551394387315,6.487792228599745
3,520,63,88.80342080354313,55.90221697664911,6.791615146738527
3,525,63,88.24694737339374,56.095299222454045,6.814726886188789
3,530,62,88.4020300877327,56.16773503908931,6.806552867972436
3,535,62,88.49895148282735,56.794296056791275,7.113817002742506
3,540,62,89.31872586210073,56.373484847856574,7.380416056592273
3,545,62,89.3380407565344,55.56790159216277,7.290578950628795
3,550,63,89.96137541673944,56.027223947160216,6.946624941954121
3,555,63,88.18982138804438,56.42833431471456,6.549924262827115
3,560,63,86.49713561008375,56.22757128497723,6.65640771967295
3,565,62,88.78926523276249,55.557235086657236,7.1387359667530905
3,570,64,89.406877504373,54.619731171507084,7.157761101332193
3,575,63,87.87986566895965,55.23114178283482,7.3996178362107266
3,580,62,90.58515963994662,56.824538143040854,7.752942546333252
3,585,62,87.94596023342925,58.30439463924657,8.423372884958718
3,590,63,87.17798546565578,57.45770271446785,6.935851382536497
3,595,62,88.24727001513358,56.50012610894427,6.861292921263061
3,600,62,87.94105633247214,57.08431514476875,6.422065143347619
3,605,65,88.350795969019,55.27833547943883,6.969063160890373
3,610,62,88.57726248235434,56.64358254079226,7.155236117939454
3,615,62,88.85763031174741,57.23960935889881,7.250061830850416
3,620,62,87.80244487523142,56.26868909597987,6.565917623586513
3,625,64,87.91232611644753,55.443876056988884,7.188003763754035
3,630,63,89.20901787398125,54.81024931007011,7.00118992057944
3,635,62,87.44544132427387,57.01052527344529,7.470396293147657
3,640,63,88.47750363494113,56.10422762796753,6.687458190833597
3,645,62,88.5904307253255,57.106588425426224,6.85338145583848
3,650,62,89.58820529737828,56.67960882353857,6.38220456384251
3,655,62,88.42403383486776,56.303086762012725,6.381179731871204
3,660,66,87.33545803616164,55.5264523209354,7.9540569950683455
3,665,62,87.42288633810732,55.960933830712285,7.140019006141782
3,670,63,87.76098672876246,56.743917230025104,7.1162024757004225
3,675,62,89.59670600160662,54.90769091322134,7.640054620839102
3,680,63,89.22147537363206,56.37405101214929,6.708516643694005
3,685,63,88.9082288010573,56.905966019729355,6.256559870700202
3,690,63,88.50486034197608,56.77904795861168,7.255830661716211
3,695,62,89.55697089721293,56.49113180551249,7.60081920194934
3,700,65,86.55745104808408,55.61564755705063,7.537248782179117
3,705,62,89.48664139129201,56.72905022459571,7.0285385474369955
3,710,62,89.37987203853282,57.112167370090134,6.96417767032558
3,715,62,86.81140783637653,56.20887769541408,7.628910719650392
3,720,62,87.28832214715935,55.704613342219,6.634951078857315
3,725,65,86.71077905860581,55.37386455807307,7.632940735113195
3,730,62,87.47270575746747,56.23745273144933,6.699512524664585
3,735,62,88.02850866201082,56.09895820552175,6.558794469970841
3,740,63,88.4298111262185,55.182631152246195,6.88622436439706
3,745,63,89.10290007611205,55.08722628976014,7.696168576382221
3,750,66,87.46055351174704,55.220843337922425,7.072405283138331
3,755,65,88.57047712486907,55.4018447621093,6.644909464525692
3,760,65,87.07566566171927,55.12987544125038,6.680052145929671
3,765,63,88.66643600122363,56.52449284350273,7.4245798375311365
3,770,62,89.02873602539749,57.36458424491971,7.552361229202298
3,775,62,88.3658896414421,57.87181548119955,6.696756954849013
3,780,62,89.1779918192225,54.84753984356277,6.825366377359287
3,785,63,87.36273081212708,56.64598723971225,6.960481897112612
3,790,62,89.4122176382534,56.18031149122421,6.701764546120674
3,795,62,87.33629332354477,56.604953079443376,6.97819632451486
3,800,62,88.36596929603498,56.523847651660624,7.221719172145947
3,805,65,86.96379981934523,56.1882754976032,7.242465111374765
3,810,63,87.873482205803,56.30910829920601,7.398370292276597
3,815,64,87.35433568972238,56.64906704885747,6.603633586048116
3,820,62,87.02487474028666,54.90117487209019,6.756136908985655
3,825,63,88.3239546337397,55.48819374241223,6.053632211572067
3,830,62,86.63054326402374,56.38647215444791,6.769529751508073
3,835,62,88.57014626871022,56.81551829034381,6.419849809194985
3,840,63,88.33087331942711,56.030967448118176,6.2688871104086346
3,845,62,88.35688936994976,57.40422277010739,6.17800192332326
3,850,62,86.49024786542505,54.944217785733294,7.2404043263674165
3,855,63,88.77019321992529,55.40893656298423,7.168673997057594
3,860,63,88.89958226262308,56.479409795381855,6.86223768751622
3,865,63,89.06269033425261,56.046644210080714,6.990378239534349
3,870,62,88.9583005150551,56.845638045480115,6.461839133323002
3,875,62,89.0336754967439,55.23292871879411,7.471689115605424
3,880,63,87.86896883093677,55.88493121882809,7.238409960743624
3,885,62,89.84310779818591,57.64426354910243,7.024053695074515
3,890,62,88.51567300336158,55.57671078007566,7.460193733329768
3,895,61,88.7391861379412,55.85288033255274,6.78310065587776
3,900,62,88.60217777680315,56.53847480484736,5.785335282529531
3,905,63,88.6699512142231,57.181225922709594,6.882748575844489
3,910,66,87.41046372949893,57.14893298022179,6.484112147081665
3,915,62,89.37766518636211,55.70530707756736,6.511262569001902
3,920,63,88.22760240166006,55.61834510704392,7.703443826408464
3,925,62,89.38344751842527,55.37895715104013,6.849583262922147
3,930,65,87.89515595018358,55.02894799600202,7.3965925234803604
3,935,65,88.5997967317972,54.94072946426746,6.652384313147437
3,940,65,87.74584300070367,56.7096865877791,6.69528268180796
3,945,64,88.2116603435867,56.01910362566637,6.78910216006789
3,950,62,88.51574192596698,57.56287487181001,6.615467192398537
3,955,62,90.27014715947297,58.12309510910907,7.044753694319587
3,960,62,88.83888699899406,57.52610410208261,6.453527221482714
3,965,63,88.39641110876548,56.075771037478596,6.57477853686801
3,970,62,88.52909273422382,55.72104814821952,7.382941461833913
3,975,62,89.02920838079704,55.54664829645474,6.836640510701393
3,980,62,88.6498744508089,55.81322491970858,6.503772537713259
3,985,62,88.31520893087138,55.90402298039508,6.710621907649788
3,990,62,89.40470141206278,55.768942573735735,7.027881897573788
3,995,62,88.33063942237936,55.970217268169066,6.788133996379642
3,1000,64,86.40876091885471,56.49633211421183,6.939881300779732
3,1005,64,88.65195857833885,55.765274819662935,6.9122918621938405
3,1010,64,89.1134922937481,56.65642494388562,7.227973415355121
3,1015,63,87.78376849210869,55.23297647588628,7.097821111140527
3,1020,63,87.74308373268403,55.61827224049301,6.827037735936955
3,1025,66,86.51986314969892,55.18164053423235,6.5497249587454345
3,1030,63,87.50748460841562,55.69389109066057,7.146903072341072
3,1035,63,88.56378542635959,57.850319298682415,6.92700420435461
3,1040,65,87.77680600632752,56.658515129236214,6.768070024302583
3,1045,64,88.4115033592103,55.06179386891772,6.771301198612122
3,1050,63,88.30807517181158,55.59283548283807,6.776823940080957
3,1055,63,85.5417103488074,56.195704457939115,7.40810409809303
3,1060,65,88.890987926284,55.45650148378738,7.242932327705001
3,1065,65,88.32573556429935,57.14739229114858,6.808401359602843
3,1070,62,87.83522245780867,57.61299893535656,7.757781901460375
3,1075,62,88.7551434852525,56.11645132269483,7.137967815019969
3,1080,63,88.39268515245283,55.41785771270825,6.930528108491872
3,1085,62,89.63201753641663,56.034405418600066,7.184269901448627
3,1090,62,87.48670564410666,55.52822021001762,7.120792123060234
3,1095,62,88.66559864577192,54.98435385321775,7.330630794866625
3,1100,62,89.46461286558207,54.505735279841076,7.065066687692201
3,1105,62,88.69991916699475,56.255629115298255,6.560966820848657
3,1110,62,89.39679533104263,55.11707591715966,6.9884040818791355
3,1115,62,88.56942529479487,57.02003012523466,7.053352891494102
3,1120,62,90.31632654109164,57.38808594041019,6.708282391457476
3,1125,63,88.10596152102539,58.013004812448784,7.582881988634021
3,1130,63,88.40159975164326,55.20532508084423,7.53039969564275
3,1135,62,88.39391746992763,57.5612739015487,6.83961726751828
3,1140,62,89.69335712646408,56.98015055242783,6.410223524651321
3,1145,65,87.56004765736672,54.55008009695732,7.3728218478189405
3,1150,66,88.18216397348719,55.70123481721567,6.601753162193935
3,1155,63,87.73886407723492,57.27856582155055,6.422263830948758
3,1160,62,89.33279734895667,56.193340437406704,6.816959488982899
3,1165,63,88.68643667780462,56.79235212786499,7.007450526467395
3,1170,63,88.20536792840599,56.16170358507697,6.7446439593699345
3,1175,63,91.18327053748072,55.48064447676866,7.260378818859603
3,1180,63,87.56018539771499,56.2182708939677,6.756936323927049
3,1185,63,88.40332624910671,54.72771871303655,7.223532495660029
3,1190,63,88.14810980412358,57.51329317927688,6.8911434117229
3,1195,62,88.7471977930398,56.12823343980784,7.117736567345114
3,1200,63,87.82181017749004,55.680273237947354,7.37030459539761
3,1205,63,88.76366535263854,55.81423384435639,7.540681405288011
3,1210,62,88.34830698217144,54.86328083516028,7.186339341435925
3,1215,66,87.84464361385893,56.06285324001995,7.49779437239836
3,1220,64,88.10900248180349,55.088619370742286,6.799588915001005
3,1225,65,88.07189784268922,55.795666891232834,7.460385834919303
3,1230,62,89.12876949394487,55.94799608569192,7.21112355721017
3,1235,64,89.3661676497999,56.124275954425535,6.801762360352047
3,1240,62,88.25280742301095,56.79089029258567,6.539093535365284
3,1245,63,87.358875453857,56.197483292012706,7.274371354824874
3,1250,65,89.54739235119732,55.98354742161409,7.151429033909321
3,1255,65,87.26169469222461,54.67396075905819,7.811207501913791
3,1260,62,86.289755997985,56.697687461003085,7.014466685605629
3,1265,63,88.35746592102849,55.36728942326409,6.592259092572921
3,1270,63,88.08095577284,55.68901594684109,5.87922322850749
3,1275,63,87.82137497969202,56.545023322186125,7.3004959153984466
3,1280,63,88.31132054127707,56.18045595002353,7.283407451370011
3,1285,62,88.88369821249009,56.66782466430119,7.368376957263382
3,1290,62,88.58711605532963,56.562348139717436,7.227030917780042
3,1295,62,88.44725743982016,57.59831422479815,7.162902675678418
3,1300,63,86.59238688005385,56.18134690502504,7.5145677154736354
3,1305,62,85.89537068259892,56.829963861457365,6.989696229923665
3,1310,62,88.30510136155958,55.439916443172784,6.905968475881951
3,1315,62,88.80535657564215,54.704701021429614,6.688998620850321
3,1320,63,86.94403149405538,55.953687771021876,6.644814510386478
3,1325,65,87.05398228896344,55.16231201591075,7.485410182847443
3,1330,68,86.4742337521606,55.04770325527824,7.414292975153414
3,1335,65,90.03023468449037,56.41345354467795,7.534783512476144
3,1340,64,87.4925701061206,57.58684974145808,7.967602056322834
3,1345,63,89.61183755674811,55.07850487738968,7.056113152335443
3,1350,62,87.85156086827394,55.51535398350479,7.311610923155356
3,1355,63,89.70827650002971,57.13937067588518,6.793484062567697
3,1360,64,87.96842066538093,56.003340967425466,7.098586183616832
3,1365,62,87.97725139158707,56.68609234476971,6.257320931221765
3,1370,63,88.16438012964306,55.16581062235878,7.03329870780233
3,1375,63,88.25739314528933,55.9522047864186,6.370560437625509
3,1380,62,89.08036795268471,56.18840476790488,6.0675254401222345
3,1385,61,89.00173523216125,56.47442693931403,6.545663189038741
3,1390,63,87.2785042250599,58.06877927940667,6.957437664636459
3,1395,62,87.84099404155432,55.311295643100564,6.905079199390073
3,1400,66,87.31529620294202,54.180799130991055,7.034132868807284
3,1405,64,86.49369175225594,55.307173707333526,7.370879077497756
3,1410,62,87.63948628516894,55.87586394450096,6.712026317956363
3,1415,64,88.76363676152087,56.529619899884516,7.080477785586094
3,1420,63,88.98412394715218,55.735727132910505,6.938476917443345
3,1425,65,87.18048426540338,55.30962268810445,7.234491376864606
3,1430,63,88.10663286197881,55.08689738329266,6.551001955361847
3,1435,65,87.30986484547765,56.9184968799582,7.18463948236995
3,1440,63,88.27141897653844,55.641518588209834,6.914572687721136
3,1445,64,87.77543377152305,54.90897751103241,7.212267251208473
3,1450,65,87.57249407377306,55.728242191126185,6.797517121896071
3,1455,63,88.85216783703841,56.93297884161664,6.942557040705773
3,1460,62,88.49652591571592,55.11396691754626,6.551495300059865
3,1465,62,88.33335062424858,55.811557762659575,6.8714772877456545
3,1470,64,87.60764695711694,56.29051197450568,7.2245391165014485
3,1475,62,89.03814950677899,55.22577139175657,6.743908248482493
3,1480,64,88.43195874507934,56.15429163526286,6.783484150252758
3,1485,63,88.6677761444514,56.963237892380725,6.562623756741049
3,1490,62,88.6115042384365,56.24309313574353,7.66495512821728
3,1495,62,87.48886661938248,56.30083759553464,6.882600024311333
3,1500,63,88.72681790273853,56.60433719002557,7.060360901362706
3,1505,62,87.87680970802427,56.19028887006814,7.348775012094798
3,1510,62,88.51026119050415,56.77681994328122,7.111273105268386
3,1515,66,86.83426881366631,55.6921029298331,6.4858088465000066
3,1520,66,87.7337113029015,57.4335420900149,6.543636983238161
3,1525,63,86.80074224191002,55.88579709354813,7.395095293592924
3,1530,66,87.51501691704023,56.646028180208255,6.888659165930229
3,1535,63,87.95652882066324,56.753662903490095,7.098146015879735
3,1540,62,88.83655715002176,55.98916859058159,6.359761402705498
3,1545,62,88.82591636352812,56.131857937918916,6.7556739381416975
3,1550,62,89.44470913257962,57.299719651131404,7.448917629179401
3,1555,62,88.31645669040242,57.548402468757004,7.042931876156309
3,1560,63,87.38531037188409,55.12928681748524,6.485916259350338
3,1565,63,89.14419999367452,56.80299959893239,6.632942948256797
3,1570,65,86.5378882066953,56.161140233039966,6.850099772177296
3,1575,63,87.4081716457611,56.53524183976357,7.204586805590856
3,1580,62,88.22525720513632,55.77097517912696,6.07492942297289
3,1585,62,86.79345581012726,58.6689971190958,7.818116698795276
3,1590,63,90.48540499165821,56.332684713829785,7.711332460355389
3,1595,63,88.88075134542743,57.31775705236675,6.782462258574057
3,1600,63,87.25795511636976,57.13273707840448,6.364836334822472
3,1605,63,90.60564644461097,57.29235647552175,7.629515556446858
3,1610,63,88.58104255380965,55.235039589262755,8.086414605126878
3,1615,64,88.52837075447268,55.76378203812199,7.068311782563185
3,1620,63,88.2748345604235,56.202778114925366,7.438712075493867
3,1625,62,88.59509093692431,53.41534214287093,8.181302474233094
3,1630,62,88.226503575166,56.06627080472876,6.745513146144851
3,1635,62,88.9014296080016,55.984669536355334,7.027671574692231
3,1640,62,88.89420542269588,56.87940667730602,7.2573349073651805
3,1645,62,89.14609062138362,55.732246086117854,6.861638587638715
3,1650,62,88.25698634626896,57.88813179531168,6.6032601468137555
3,1655,62,88.8860745944277,56.42634540288972,6.539080833504585
3,1660,62,87.53584283430718,57.469812971388876,7.168285347611931
3,1665,62,87.88801054097296,57.67197842210941,6.70722078288745
3,1670,63,87.51436183067328,55.522564844506945,7.12932477087507
3,1675,63,89.4819970984312,56.93145526468442,6.911364667894763
3,1680,64,87.37442413920445,55.22549571443109,7.282417566990971
3,1685,62,86.54672737294953,55.3069828890406,6.8496500555540285
3,1690,63,89.36751469952856,56.695770086164345,6.782244750431209
3,1695,62,88.20258606806715,54.373030658862994,6.941746104437541
3,1700,66,86.16820485008142,53.86477639910992,6.693859973984835
3,1705,65,85.02378851412962,53.988661839663315,7.761348458925529
3,1710,65,86.72807410759533,55.166483768656384,7.1740894510159725
3,1715,64,88.13252882441505,56.3516406675913,6.695936975447745
3,1720,62,88.60712361862204,56.194838694200705,6.92147777418393
3,1725,62,87.07408293701512,56.23673259116634,6.200921560709716
3,1730,63,88.92836574097637,56.676172343598026,6.277632823029422
3,1735,63,88.28067961562412,56.59171476505861,7.279320732963651
3,1740,62,88.99476918453412,56.55276155111417,6.624793376032106
3,1745,62,89.07297035575158,57.031625926784464,6.97781029118158
3,1750,62,88.41112930208529,57.56617122224778,6.747685271407026
3,1755,62,86.78246246290914,58.17197933680172,6.899220885450754
3,1760,62,89.76633049810636,56.37693143474058,7.501442632998103
3,1765,63,88.67136658189015,55.53388275144327,7.34482227117384
3,1770,61,89.23627309387636,55.12840672835845,6.610635128612183
3,1775,62,87.17656692009523,56.84563658695452,6.662024816625855
3,1780,62,88.8946073853814,56.57138748940549,7.838203254206642
3,1785,62,88.11651850389164,56.76857332004034,8.132347780531017
3,1790,62,87.49879818463754,57.49326216815304,6.784566259346184
3,1795,63,89.64235643869362,55.70249420147495,7.452535689331137
3,1800,63,88.18019594409337,55.611060482842085,6.665635470158937
3,1805,63,87.25596113193359,55.18502474423061,7.043191236806529
3,1810,64,85.71003414245854,56.75251423721017,7.933169776626289
3,1815,62,88.42736598202639,57.23916988595126,7.2683549318301965
3,1820,62,90.17295010426899,56.132778235779256,7.416016350361231
3,1825,64,89.01148543322941,56.48847904395503,7.149041497768061
3,1830,64,88.83990079183691,57.13768861791152,7.197657735542266
3,1835,63,88.05145608619955,56.37560338410581,6.581731713140389
3,1840,65,87.08764574840234,55.69799399831066,7.712547891506787
3,1845,64,88.09232912285034,56.5557166053045,7.7514348712631564
3,1850,65,88.21415268541645,56.43885902425918,6.916849752350404
3,1855,63,87.73615881168895,56.24143807501299,7.188141957422123
3,1860,66,87.3428766726295,55.01811052231103,6.438942744133354
3,1865,64,87.37319759767577,55.930908796762886,6.94179961400764
3,1870,63,88.19127807522558,55.560220957898544,6.931069722049424
3,1875,62,89.10200246622666,57.28186804745562,7.575875285067433
3,1880,63,87.3490707101012,55.75954168663743,6.850521966039315
3,1885,62,88.42252485837359,55.8579042789645,6.991608412489793
3,1890,62,88.52884732523121,57.3939549310462,6.281579710007988
3,1895,62,88.33175226740603,56.788746072241956,6.501645217191903
3,1900,67,87.69981800434434,57.19787895265799,7.340273213530151
3,1905,64,87.20929617120112,55.94231380695894,6.403358376209063
3,1910,64,88.15202881810897,55.25524163260757,6.370497285477578
3,1915,63,89.06066205646626,56.01988056158127,7.166884531777082
3,1920,65,88.07123352275168,55.237138418845774,7.125659133488401
3,1925,63,86.87444101965228,55.79802043541298,7.457339573642592
3,1930,62,87.61095047848863,57.529167426587726,7.428458515227895
3,1935,64,87.93215268253356,53.82030194784913,7.091505493621193
3,1940,64,89.54214980312294,56.38893167514971,6.454937515359409
3,1945,63,87.7080981506339,56.338444214065866,6.547721141135856
3,1950,63,90.04915523227777,57.009124015864366,7.326913289213945
3,1955,63,88.79271252277563,55.55533944827174,7.13055837250949
3,1960,64,87.51867729903296,54.94796481735485,6.747083303096438
3,1965,64,87.15308941782224,55.07012804543113,7.668840020606402
3,1970,63,89.07526411192674,54.99825940469341,6.875365004570789
3,1975,63,87.73961183713241,56.251695444186296,6.7136154319263435
3,1980,64,88.08497750612679,54.36182699003447,7.289503517732081
3,1985,62,88.37820600884812,55.999451957392495,6.503595760457599
3,1990,62,88.20956556623244,56.8898283537763,6.782808238642156
3,1995,62,88.75045832690164,56.12403877733883,6.574674718774019
3,2000,64,89.22186160360341,56.2121176641705,7.396825493493112
3,2005,64,87.27176977279623,55.78578630363915,6.602802935769647
3,2010,63,86.8505412056606,56.97461208080817,7.5846692209492765
3,2015,64,87.19282919703139,54.78409041546518,7.273187397171617
3,2020,64,87.66759693012202,56.09273450169878,6.7938719336550735
3,2025,64,88.03425557332743,55.86378023149722,6.993751721447414
3,2030,62,89.65104897743653,55.3135482717389,6.291202818136868
3,2035,63,88.79847240337614,55.11353543601364,6.913825454801665
3,2040,61,88.44078514672802,56.49725304025349,7.573203573588236
3,2045,63,86.55180060341588,55.561810459150124,6.687460481922334
3,2050,64,88.10009745104992,56.637892149484344,7.3972846989777485
3,2055,63,87.52009942307319,56.55371118699652,7.6411928661017345
3,2060,65,86.92467420774331,55.91310529367493,6.690521251840305
3,2065,64,89.3018359282683,56.710958721980276,6.9670888007298695
3,2070,65,87.18017204856149,54.9641406159734,7.0555488627923415
3,2075,65,86.38312722799921,57.658630441745004,7.197194492660691
3,2080,62,89.0955102786405,56.11704826147134,6.5144204087493005
3,2085,62,89.03676292375086,56.565292386369414,6.650859281743723
3,2090,62,88.26434049276746,57.31136799936786,6.661657839424868
3,2095,62,88.38087423203643,57.8810763973805,7.48396150874261
3,2100,64,86.71571844324315,55.967050235942885,7.125162081557494
3,2105,63,87.30519840072085,55.80054776557021,6.549945261625553
3,2110,64,88.10055845261358,56.11713530163965,6.951706626505899
3,2115,63,86.71730563717598,56.48872368717504,6.628463801642122
3,2120,63,88.34794224242171,56.14432662799756,7.335609417187151
3,2125,62,87.30084659140213,56.566798440895695,7.104583966286767
3,2130,62,88.2341741133097,55.25359006344948,6.975230099664573
3,2135,63,88.83762640015605,57.000749104139935,6.706574725300351
3,2140,65,88.08766559848779,57.48001809525285,7.385984932489141
3,2145,62,88.11672703927802,55.77406549854713,6.928700271612696
3,2150,63,88.41570470648674,56.807662270867844,6.87198127180391
3,2155,64,87.00039241322095,56.24565697347674,7.440589006757971
3,2160,64,88.33661492265026,55.30297374195325,7.618130460016116
3,2165,62,88.87374858514539,56.57218264323528,6.72486338046474
3,2170,62,87.30594038108158,55.55351609554038,6.88268220100743
3,2175,62,89.11817919106296,56.02198323785086,6.675961413545233
3,2180,62,88.66369319138842,56.27429498923174,6.829081312958605
3,2185,62,88.81459000243335,56.32721277780943,7.039589199715677
3,2190,62,89.3256249257482,56.49581137453689,5.971554835766798
3,2195,63,88.77789181842961,56.8037609423138,6.839371539362369
3,2200,65,88.18738716602275,55.73991257115411,6.453162273631061
3,2205,62,88.5269503961955,56.804836260381094,7.138476679488545
3,2210,64,89.28628127437094,55.933474238159405,6.911391888036559
3,2215,65,89.37231443101811,56.06507752621466,6.837117456236706
3,2220,62,88.23725268447322,57.29476326951302,7.093580671245714
3,2225,62,88.4846959386101,57.02952350898374,6.191422820271511
3,2230,63,88.98460882199147,56.367090394048155,7.666645066331451
3,2235,63,88.29809048437556,56.734355035319766,6.545853323057529
3,2240,62,89.57930595519743,56.64849002535877,7.234480830050877
3,2245,63,88.25379819761713,56.718769728452706,7.092839184064297
3,2250,63,89.12321269669998,56.3833281053349,7.1589703093694075
